store,address,item,total_price
kroger,1159 Emmet St N,KrogerÂ® Deluxe Cake Celebration Ice Cream Family Size,7.49
kroger,1159 Emmet St N,Good Humor Strawberry Shortcake Frozen Dairy Dessert Bars,6.29
kroger,1159 Emmet St N,Nestle Drumstick Chocolate/Vanilla Caramel/Vanilla Frozen Dairy Dessert Cones Variety Pack,8.99
kroger,1159 Emmet St N,KrogerÂ® Deluxe Caramel Praline Ice Cream Tub,2.99
kroger,1159 Emmet St N,Drumstick The Original Vanilla Frozen Dairy Dessert Cones,8.99
kroger,1159 Emmet St N,KrogerÂ® Deluxe Mint Chocolate Chip Ice Cream Tub,2.99
kroger,1159 Emmet St N,KrogerÂ® Deluxe Chocolate Paradise Ice Cream Tub,2.99
kroger,1159 Emmet St N,Blue BellÂ® Gold Rim Assorted Flavors Ice Cream Tub,9.49
kroger,1159 Emmet St N,KrogerÂ® Jammed Peanut Butter Candy Crunch Frozen Dairy Dessert Tub,2.99
kroger,1159 Emmet St N,Reese's with Reese's Peanut Butter Cups and Peanut Butter Swirl Chocolate Frozen Dairy Dessert Tub,5.99
kroger,1159 Emmet St N,Tillamook Old-Fashioned Vanilla Ice Cream Tub,5.79
kroger,1159 Emmet St N,KrogerÂ® Deluxe Triple Brownie Ice Cream Tub,2.99
kroger,1159 Emmet St N,Popsicle Fudgsicle No Sugar Added Original Fudge Frozen Dairy Dessert Pops,5.99
kroger,1159 Emmet St N,KrogerÂ® Deluxe Vanilla Ice Cream Family Size,7.49
kroger,1159 Emmet St N,Breyers Extra Creamy Vanilla Frozen Dairy Dessert Tub,5.99
kroger,1159 Emmet St N,Breyers Rocky Road Frozen Dairy Dessert Tub,5.99
kroger,1159 Emmet St N,KrogerÂ® Artic Blasters Fudge Frozen Dairy Dessert Bars,3.19
kroger,1159 Emmet St N,Reese's with a Milk Chocolatey Coating and Cake Crumbs Peanut Butter Frozen Dairy Dessert Bar,6.29
kroger,1159 Emmet St N,Breyers Butter Pecan Frozen Dairy Dessert Tub,5.99
kroger,1159 Emmet St N,KrogerÂ® Jammed Chocolate Chip Cookie Dough Ice Cream Tub,2.99
kroger,1159 Emmet St N,Breyers No Sugar Added Vanilla Frozen Dairy Dessert Tub,5.99
kroger,1159 Emmet St N,KrogerÂ® Artic Blasters Orange Cream Frozen Dairy Dessert Bars,3.19
kroger,1159 Emmet St N,Private SelectionÂ® Sea Salt Caramel Truffle Ice Cream Tub,6.99
kroger,1159 Emmet St N,KrogerÂ® Deluxe Artisan Vanilla Bean Ice Cream Tub,2.99
kroger,1159 Emmet St N,Klondike Heath Frozen Dairy Dessert Bars,4.79
kroger,1159 Emmet St N,Breyers Dulce De Leche Frozen Dairy Dessert Tub,5.99
kroger,1159 Emmet St N,KrogerÂ® Big Wheels Chocolate Chip Cookie Ice Cream Sandwiches,3.99
kroger,1159 Emmet St N,Kroger Vanilla Ice Cream Snowboard Sandwiches,2.99
kroger,1159 Emmet St N,Breyers CarbSmartâ„¢ Chocolate Frozen Dairy Dessert Tub,5.99
kroger,1159 Emmet St N,Blue BunnyÂ® Soft Cookies & Cream Frozen Dairy Dessert,5.99
kroger,1159 Emmet St N,Breyers CarbSmartâ„¢ Vanilla Frozen Dairy Dessert Tub,5.99
kroger,1159 Emmet St N,Klondike Reese's Frozen Dairy Dessert Bars,4.79
kroger,1159 Emmet St N,KrogerÂ® Fun Days Sundaes Variety Pack Frozen Dairy Dessert Cones,6.49
kroger,1159 Emmet St N,KrogerÂ® Deluxe Vividly Vanilla Ice Cream Tub,2.99
kroger,1159 Emmet St N,Drumstick Cookie Dipped Vanilla Fudge/Vanilla Caramel/Vanilla Frozen Dairy Dessert Cones,8.99
kroger,1159 Emmet St N,KrogerÂ® Deluxe Southern Style Butter Pecan Crunch Ice Cream Tub,2.99
