store,address,item,total_price
harristeeter,975 Emmet St N,Corn on the Cob,0.67
harristeeter,975 Emmet St N,Cucumber,0.99
harristeeter,975 Emmet St N,Tray Squash,3.99
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Vegetables,2.99
harristeeter,975 Emmet St N,English Cucumber,2.0
harristeeter,975 Emmet St N,SunsetÂ® Mini Cucumbers,2.5
harristeeter,975 Emmet St N,Simple TruthÂ® Frozen Green Peas,2.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Mixed Vegetables Frozen Vegetables,2.99
harristeeter,975 Emmet St N,Ginger Root,3.99
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Vegetables,7.99
harristeeter,975 Emmet St N,Mission Super Soft Soft Taco Flour Tortillas,6.99
harristeeter,975 Emmet St N,MissionÂ® Carb BalanceÂ® Low Carb Fajita Flour Tortillas,4.49
harristeeter,975 Emmet St N,Mission Super Soft White Corn Tortillas,3.99
harristeeter,975 Emmet St N,La BanderitaÂ® Soft Taco Large Flour Tortillas,4.49
harristeeter,975 Emmet St N,Old El Pasoâ„¢ Soft Flour Tortilla Bowls,4.29
harristeeter,975 Emmet St N,La Banderita Family Pack Flour Tortillas,4.49
harristeeter,975 Emmet St N,Old El Pasoâ„¢ Flour Tortillas For Burritos,3.19
harristeeter,975 Emmet St N,MissionÂ® Soft Taco Flour Tortillas,4.49
harristeeter,975 Emmet St N,MissionÂ® 100% Whole Wheat Soft Taco Flour Tortillas,4.49
harristeeter,975 Emmet St N,MissionÂ® Fajita Super Soft Flour Tortillas,4.99
harristeeter,975 Emmet St N,La Tortilla FactoryÂ® Homestyle Yellow Corn Tortillas,3.49
harristeeter,975 Emmet St N,MissionÂ® Carb BalanceÂ® Low Carb Soft Taco Flour Tortillas,6.49
harristeeter,975 Emmet St N,Old El Pasoâ„¢ Flour Tortillas For Soft Tacos and Fajitas,3.19
harristeeter,975 Emmet St N,MissionÂ® Burrito Super Soft Flour Tortillas,4.99
harristeeter,975 Emmet St N,Harris TeeterÂ® Burrito Grande Flour Tortillas,2.99
harristeeter,975 Emmet St N,Mission Street Taco Flour Tortillas,3.49
harristeeter,975 Emmet St N,Harris Teeter Corn Tortillas,2.49
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Soft Fajita Flour Tortilla,1.99
harristeeter,975 Emmet St N,Yoplait Original Low Fat Harvest Peach Yogurt Cup,1.0
harristeeter,975 Emmet St N,Yoplait Original Low Fat Strawberry Banana Yogurt Cup,1.0
harristeeter,975 Emmet St N,NoosaÂ® Strawberry Yoghurt,1.5
harristeeter,975 Emmet St N,Noosa Salted Caramel Yoghurt,1.5
harristeeter,975 Emmet St N,ChobaniÂ® FlipÂ® Cookies & Creamâ„¢ Low Fat Greek Yogurt Cup,1.67
harristeeter,975 Emmet St N,NoosaÂ® Lemon Yoghurt,1.5
harristeeter,975 Emmet St N,Yoplait Original Low Fat Cherry Orchard Yogurt Cup,1.0
harristeeter,975 Emmet St N,Oikos Triple Zero Vanilla Greek Yogurt Cup,5.69
harristeeter,975 Emmet St N,Stonyfield Organic Strawberry Beet Berry Kids Whole Milk Yogurt Pouches,6.99
harristeeter,975 Emmet St N,Oikos Triple Zero Mixed Berry Greek Yogurt Cup,5.69
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Vanilla Greek Whole Milk Yogurt,4.99
harristeeter,975 Emmet St N,"Stonyfield Organic Kids Reduced Fat Yogurt Tubes, Strawberry",4.99
harristeeter,975 Emmet St N,Stonyfield OrganicÂ® Kids Strawberry Vanilla & Blueberry Lowfat Yogurt Cups,4.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Plain Fat Free Greek Yogurt,4.99
harristeeter,975 Emmet St N,Yoplait Original Low Fat Strawberry Yogurt Cup,1.0
harristeeter,975 Emmet St N,ChobaniÂ® FlipÂ® Chocolate Chip Cookie Doughâ„¢ Low Fat Greek Yogurt Cup,1.67
harristeeter,975 Emmet St N,StonyfieldÂ® Organic Vanilla Probiotic Whole Milk Yogurt Tub,4.99
harristeeter,975 Emmet St N,StonyfieldÂ® Organic Vanilla Lowfat Yogurt Tub,4.99
harristeeter,975 Emmet St N,StonyfieldÂ® Organic Probiotic Plain Whole Milk Yogurt Tub,4.99
harristeeter,975 Emmet St N,ChobaniÂ® Vanilla with Mixed Berry Low Fat Greek Yogurt Cups,5.49
harristeeter,975 Emmet St N,Totino's Party Pizza Pepperoni Thin Crust Personal Frozen Pizza,2.49
harristeeter,975 Emmet St N,Red Baron Pepperoni Classic Crust Frozen Pizza,6.29
harristeeter,975 Emmet St N,Newman's Own Margherita Stone-Fired Crust Frozen Pizza,10.49
harristeeter,975 Emmet St N,Freschetta Pepperoni and Cheese Italian Style Brick Oven Crust Frozen Pizza,9.19
harristeeter,975 Emmet St N,DiGiornoÂ® Four Cheese Traditional Crust Personal Frozen Pizza,5.29
harristeeter,975 Emmet St N,Rao's Uncured Pepperoni Brick Oven Crust Frozen Pizza,12.99
harristeeter,975 Emmet St N,Pepperoni Pizza,12.99
harristeeter,975 Emmet St N,Red Baron Cheese Trio Brick Oven Frozen Pizza,6.29
harristeeter,975 Emmet St N,Red Baron Pepperoni Brick Oven Frozen Pizza,6.29
harristeeter,975 Emmet St N,Red Baron Pepperoni Thin Crust Frozen Pizza,6.29
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Thin Crust Pepperoni Pizza,4.49
harristeeter,975 Emmet St N,Freschetta Four Cheese Medley Naturally Rising Crust Frozen Pizza,9.19
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Thin Crust Cheese Pizza,4.49
harristeeter,975 Emmet St N,Home Run Inn Uncured Pepperoni Classic Crust Frozen Pizza,10.69
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Thin Crust Pepperoni & Sausage Pizza,4.49
harristeeter,975 Emmet St N,Red Baron Four Cheese Classic Crust Frozen Pizza,6.29
harristeeter,975 Emmet St N,Freschetta Pepperoni Naturally Rising Crust Frozen Pizza,9.19
harristeeter,975 Emmet St N,BellatoriaÂ® Ultimate Pepperoni Ultra Thin Crust Frozen Pizza,7.19
harristeeter,975 Emmet St N,Red Baron Pepperoni Deep Dish Personal Frozen Pizza,5.19
harristeeter,975 Emmet St N,California Pizza Kitchen Uncured Pepperoni Crispy Thin Crust Frozen Pizza,9.79
harristeeter,975 Emmet St N,Cucina Moderna Robust Marinara Sauce,8.39
harristeeter,975 Emmet St N,BertolliÂ® Tomato & Basil Pasta Sauce,3.89
harristeeter,975 Emmet St N,BertolliÂ® Traditional Marinara Sauce,3.89
harristeeter,975 Emmet St N,Rao's Homemade Marinara Sauce,6.49
harristeeter,975 Emmet St N,VictoriaÂ® Premium Marinara Sauce,8.29
harristeeter,975 Emmet St N,BertolliÂ® Vodka Pasta Sauce,3.89
harristeeter,975 Emmet St N,RaguÂ® Simply Traditional Pasta Sauce,2.99
harristeeter,975 Emmet St N,Classico Traditional Sweet Basil Spaghetti Pasta Sauce,3.99
harristeeter,975 Emmet St N,Classico Roasted Garlic Spaghetti Pasta Sauce,3.99
harristeeter,975 Emmet St N,RaguÂ® Simply Roasted Garlic Pasta Sauce,2.99
harristeeter,975 Emmet St N,Rao's HomemadeÂ® Marinara Sauce,7.69
harristeeter,975 Emmet St N,Harris Teeter Traditional Pasta Sauce,2.29
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Homestyle Marinara Pasta Sauce,2.29
harristeeter,975 Emmet St N,PregoÂ® Italian Tomato Sauce with Roasted Garlic & Herbs Pasta Sauce,2.99
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Tomato Basil Pasta Sauce,4.29
harristeeter,975 Emmet St N,Classico Four Cheese Spaghetti Pasta Sauce,3.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Homestyle Parmesan & Romano Pasta Sauce,2.29
harristeeter,975 Emmet St N,BertolliÂ® Alfredo Sauce With Aged Parmesan Cheese,4.29
harristeeter,975 Emmet St N,Cucina Moderna Creamy Alfredo Sauce,8.39
harristeeter,975 Emmet St N,Classico Tomato & Basil Spaghetti Pasta Sauce,3.99
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Vitamin D Whole Milk,4.29
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® 2% Reduced Fat Milk,4.29
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® 2% Reduced Fat Milk,5.99
harristeeter,975 Emmet St N,Fairlife Fat Free Lactose Free & High-Protein Ultra-Filtered Milk,4.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Vitamin D Whole Milk,2.19
harristeeter,975 Emmet St N,fairlife 2% Reduced Fat Lactose Free & High-Protein Ultra-Filtered Milk,4.99
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Whole Vitamin D Milk,5.99
harristeeter,975 Emmet St N,Horizon Organic High Vitamin D 2 Percent Milk - High Vitamin D Reduced Fat Milk,5.99
harristeeter,975 Emmet St N,Harris Teeter 1% Low Fat Milk,1.89
harristeeter,975 Emmet St N,Horizon Organic High Vitamin D Whole Milk - High Vitamin D Milk,5.99
harristeeter,975 Emmet St N,Harris Teeter 1% Low Fat Milk,3.59
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Vitamin D Whole Milk,3.79
harristeeter,975 Emmet St N,Harris Teeterâ„¢ 2% Reduced Fat Milk,1.99
harristeeter,975 Emmet St N,Harris Teeter 2% Reduced Fat Milk,3.69
harristeeter,975 Emmet St N,Highland Crest Vitamin D Whole Milk,3.39
harristeeter,975 Emmet St N,Organic ValleyÂ® GrassmilkÂ® Organic Whole Milk,6.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Whole Milk,1.49
harristeeter,975 Emmet St N,Highland Crest Reduced Fat 2% Milk,3.29
harristeeter,975 Emmet St N,fairlife Whole Lactose Free & High-Protein Ultra-Filtered Milk,4.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ 2% Reduced Fat Milk,1.29
harristeeter,975 Emmet St N,Applegate Natural Smoked Turkey Breast,6.99
harristeeter,975 Emmet St N,Oscar Mayer Deli Fresh Honey Smoked Deli Turkey Breast Sliced Lunch Meat,6.99
harristeeter,975 Emmet St N,Oscar Mayer Deli Fresh Oven Roasted Deli Turkey Breast Sliced Lunch Meat,6.99
harristeeter,975 Emmet St N,Oscar Mayer Carving Board Oven Roasted Deli Turkey Lunch Meat,6.99
harristeeter,975 Emmet St N,Boar's Head Black Forest Hickory Smoked Turkey Fresh Sliced Deli Meat,14.49
harristeeter,975 Emmet St N,SmithfieldÂ® Prime Oven Roasted Turkey Breast,5.99
harristeeter,975 Emmet St N,Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast Sandwich Meat,5.99
harristeeter,975 Emmet St N,Hillshire Farm Ultra Thin Sliced Honey Roasted Turkey Breast Sandwich Meat,5.99
harristeeter,975 Emmet St N,Boarâ€™s Head Maple Glazed Honey Coat Turkey Breast,14.99
harristeeter,975 Emmet St N,Shady Brook Farms Frozen Young Turkey Breast,2.49
harristeeter,975 Emmet St N,Private SelectionÂ® Turkey Breast Oven Roasted Deli Sliced,6.99
harristeeter,975 Emmet St N,Boar's Head Ovengold Roasted Turkey Breast,14.99
harristeeter,975 Emmet St N,Boarâ€™s Head Cracked Pepper Mill Smoked Turkey Breast,14.49
harristeeter,975 Emmet St N,Private SelectionÂ® Sliced Smoked Wildflower Honey Turkey Breast Tub,6.99
harristeeter,975 Emmet St N,Hillshire FarmÂ® Ultra Thin Sliced Oven Roasted Turkey Breast Deli Lunch Meat,9.99
harristeeter,975 Emmet St N,Boarâ€™s Head 46% Lower Sodium Turkey Breast,14.49
harristeeter,975 Emmet St N,Oscar Mayer Deli Fresh Mesquite Smoked Turkey Breast Sliced Lunchmeat,6.99
harristeeter,975 Emmet St N,Private Selection Mesquite Smoked Turkey Breast Fresh Sliced Deli Meat,8.99
harristeeter,975 Emmet St N,Applegate Natural Sliced Oven Roasted Turkey Breast,6.99
harristeeter,975 Emmet St N,Harris Teeter Fresh Foods Market White American Cheese Fresh Sliced Deli Cheese,7.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Broccoli Cuts Frozen Vegetables,2.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Super Sweet Corn Frozen Vegetables,2.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Frozen Broccoli & Cauliflower,3.39
harristeeter,975 Emmet St N,Birds Eye Steamfresh Frozen Protein Blend Italian Style Vegetables,3.39
harristeeter,975 Emmet St N,Birds Eye Steamfresh Sweet Peas Frozen Vegetables,2.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Cut Green Beans Frozen Vegetables,2.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Gold And White Corn Frozen Vegetable,3.39
harristeeter,975 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,4.19
harristeeter,975 Emmet St N,Birds Eye Normandy Blend Frozen Vegetable Mix,7.49
harristeeter,975 Emmet St N,Birds Eye Steamfresh Broccoli Carrots Sugar Snap Peas & Water Chestnuts Frozen Vegetables,3.39
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Vegetables,2.99
harristeeter,975 Emmet St N,Birds Eye Steamfresh Frozen Protein Blends Southwest Style Vegetables,3.39
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Mixed Vegetables,1.49
harristeeter,975 Emmet St N,Birds Eye Steamfresh Carrots Broccoli And Cauliflower Frozen Vegetables,3.39
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Steamable Mixed Vegetables,1.99
harristeeter,975 Emmet St N,Birds Eye Baby Broccoli Florets Frozen Vegetables,3.39
harristeeter,975 Emmet St N,Pictsweet FarmsÂ® Red Potatoes Carrots Onions Zucchini Frozen Vegetables,4.69
harristeeter,975 Emmet St N,Birds Eye Steamfresh Mixed Vegetables Frozen Vegetables,2.99
harristeeter,975 Emmet St N,Pictsweet FarmsÂ® Frozen Vegetables for Roasting Halved Brussels Sprouts Butternut Squash & Onions,4.69
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Vegetables,7.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Muenster Sliced Cheese - 8 Ounces,2.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Sliced Pepper Jack Cheese - 8 Ounces,2.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Fancy Shredded Mild Cheddar Cheese,3.49
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Sliced Medium Cheddar Cheese - 8 Ounces,2.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Sliced Colby Jack Cheese,2.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Thick Cut 2 Cheese Blend Cheddar Jack,3.49
harristeeter,975 Emmet St N,Harris Teeter Sliced Provolone Smoked Cheese,2.99
harristeeter,975 Emmet St N,Harris Teeter Fancy Shredded Sharp Cheddar Cheese,3.49
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Fancy Shredded Mexican 4 Cheese Blend,3.49
harristeeter,975 Emmet St N,Harris Teeter Sharp Cheddar Cheese,3.49
harristeeter,975 Emmet St N,Harris Teeter Shredded Sharp Cheddar Cheese,3.49
harristeeter,975 Emmet St N,TillamookÂ® Sharp Cheddar Sliced Cheese Farmstyle,4.99
harristeeter,975 Emmet St N,Harris Teeter Mozzarella Shredded Cheese,3.49
harristeeter,975 Emmet St N,SargentoÂ® Sharp Cheddar Sliced Cheese,4.69
harristeeter,975 Emmet St N,Harris Teeter Sliced Gouda Cheese,2.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Wisconsin Extra Sharp Cheddar Sliced Cheese,2.99
harristeeter,975 Emmet St N,Kraft Singles American Sliced Cheese,6.29
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Colby Jack Block Cheese,3.49
harristeeter,975 Emmet St N,SargentoÂ® Provolone Sliced Cheese,4.69
harristeeter,975 Emmet St N,Kraft Singles American Sliced Cheese,5.29
harristeeter,975 Emmet St N,Shamrock Farms Rockin' Protein Builder Chocolate Protein Shake,2.99
harristeeter,975 Emmet St N,Muscle MilkÂ® Genuine Non Dairy Strawberries 'n Creme Protein Shake,10.99
harristeeter,975 Emmet St N,Shamrock Farms Rockin' Protein Builder Vanilla Protein Shake,2.99
harristeeter,975 Emmet St N,Premier ProteinÂ® Chocolate Protein Shake,4.59
harristeeter,975 Emmet St N,Premier ProteinÂ® Vanilla High Protein Shake,4.59
harristeeter,975 Emmet St N,Premier ProteinÂ® Chocolate Shakes,12.99
harristeeter,975 Emmet St N,OWYNâ„¢ Elite Pro Chocolate Plant Based Protein Drink,3.99
harristeeter,975 Emmet St N,Shamrock FarmsÂ® Rockin' Protein Builder Chocolate Shake,9.99
harristeeter,975 Emmet St N,Atkins Mocha Latte Iced Coffee Protein Shake,8.69
harristeeter,975 Emmet St N,OWYNâ„¢ Dark Chocolate Plant-Based Protein Drink,3.79
harristeeter,975 Emmet St N,OWYNâ„¢ Dark Chocolate Protein Shake,9.49
harristeeter,975 Emmet St N,OWYNâ„¢ Vanilla Elite Pro Plant Protein Drink,3.99
harristeeter,975 Emmet St N,OWYNâ„¢ Smooth Vanilla Plant-Based Protein Drink,3.79
harristeeter,975 Emmet St N,Atkins Milk Chocolate Delight Protein Shake,8.69
harristeeter,975 Emmet St N,BOOST High Protein Ready to Drink Nutritional Drink Rich Chocolate,12.99
harristeeter,975 Emmet St N,OrgainÂ® Organic Chocolate Kids Protein Shake,9.39
harristeeter,975 Emmet St N,Core Power Vanilla 26g High Protein Milk Shake,4.59
harristeeter,975 Emmet St N,OrgainÂ® Creamy Chocolate Fudge Organic Nutritional Shake,11.29
harristeeter,975 Emmet St N,Dave's Killer Bread White Bread Done Right Thin-Sliced Organic White Bread,5.99
harristeeter,975 Emmet St N,Nature's Own 100% Whole Wheat Whole Wheat Bread,4.29
harristeeter,975 Emmet St N,Pepperidge Farm Farmhouse White Bread,4.99
harristeeter,975 Emmet St N,Sara Lee Honey Wheat Sandwich Bread,4.49
harristeeter,975 Emmet St N,Nature's Own Honey Wheat Sandwich Bread,4.29
harristeeter,975 Emmet St N,Dave's Killer Bread White Bread Done Right Artisan-Style Organic White Bread,6.99
harristeeter,975 Emmet St N,Nature's Own Butterbread Sliced White Bread,4.29
harristeeter,975 Emmet St N,Sara Lee Artesano Original White Bread,4.49
harristeeter,975 Emmet St N,Dave's Killer Bread 21 Whole Grains and Seeds Organic Whole Grain Bread,6.99
harristeeter,975 Emmet St N,Pepperidge Farm FarmhouseÂ® 100% Whole Wheat Bread,4.99
harristeeter,975 Emmet St N,Dave's Killer Bread 21 Whole Grains and Seeds Thin-Sliced Organic Whole Grain Bread,5.99
harristeeter,975 Emmet St N,Harris Teeterâ„¢ 100% Whole Wheat Bread,1.99
harristeeter,975 Emmet St N,Sara Lee Butter Bread,4.19
harristeeter,975 Emmet St N,Pepperidge FarmÂ® Italian White Bread,3.39
harristeeter,975 Emmet St N,Harris TeeterÂ® Honey Wheat Bread,1.99
harristeeter,975 Emmet St N,Sara Lee Artesano Hawaiian Sweet Bread,4.49
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Old Fashioned Bread,1.89
harristeeter,975 Emmet St N,Nature's Own WhiteWheat Healthy Sliced White Bread,3.79
harristeeter,975 Emmet St N,Nature's Own Perfectly Crafted White Bread Thick Sliced Non-GMO Sandwich Bread,4.49
harristeeter,975 Emmet St N,Wonder Classic White Bread,3.79
kroger,1152 Emmet St N,KrogerÂ® Chinese Inspirations Stir Fry Seasoning Mix,0.99
kroger,1152 Emmet St N,KrogerÂ® Ginger Garlic Stir Fry Kit,4.99
kroger,1152 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,8.49
kroger,1152 Emmet St N,KikkomanÂ® Stir-Fry Sauce,3.99
kroger,1152 Emmet St N,Home Chef Asian Style Chicken Stir Fry Kit,12.99
kroger,1152 Emmet St N,Beef Choice For Stir Fry,9.79
kroger,1152 Emmet St N,KrogerÂ® Stir Fry Starters Vegetables with Noodles,1.59
kroger,1152 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1152 Emmet St N,La ChoyÂ® Sweet & Sour Stir Fry Sauce & Marinade,3.79
kroger,1152 Emmet St N,La ChoyÂ® Teriyaki Stir Fry Sauce & Marinade,3.79
kroger,1152 Emmet St N,KrogerÂ® Teriyaki Stir Fry Kit BIG Deal!,5.0
kroger,1152 Emmet St N,Birds Eye Voila! Chicken Stir Fry Frozen Meal,8.99
kroger,1152 Emmet St N,Ka-Me Udon Stir-Fry Noodles,3.99
kroger,1152 Emmet St N,Birds EyeÂ® Sauced Oriental Stir Fry Frozen Meal,8.49
kroger,1152 Emmet St N,Birds Eye Sesame And Garlic Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1152 Emmet St N,KrogerÂ® Stir Fry Teriyaki Kit,3.99
kroger,1152 Emmet St N,Birds Eye Stir-Fry Veggies & Sauce Sweet & Sour Frozen Meal,3.99
kroger,1152 Emmet St N,Private SelectionÂ® Sesame Teriyaki Stir Fry Sauce,3.99
kroger,1152 Emmet St N,Green GiantÂ® Frozen Riced Veggie Asian Style Stir Fry Blend,3.49
kroger,1152 Emmet St N,Indomie Mi Goreng Instant Stir Fry Noodles,1.49
kroger,1152 Emmet St N,Good Humor Strawberry Shortcake Frozen Dairy Dessert Bars,6.29
kroger,1152 Emmet St N,Nestle Drumstick Chocolate/Vanilla Caramel/Vanilla Frozen Dairy Dessert Cones Variety Pack,8.99
kroger,1152 Emmet St N,Drumstick The Original Vanilla Frozen Dairy Dessert Cones,8.99
kroger,1152 Emmet St N,Blue BunnyÂ® Chocolate Vanilla Twist Frozen Dairy Dessert Pint,4.99
kroger,1152 Emmet St N,KrogerÂ® Jammed Peanut Butter Candy Crunch Frozen Dairy Dessert Tub,2.99
kroger,1152 Emmet St N,KrogerÂ® Deluxe Neapolitan Ice Cream Tub,2.99
kroger,1152 Emmet St N,Klondike Heath Frozen Dairy Dessert Bars,4.79
kroger,1152 Emmet St N,Klondike Reese's Frozen Dairy Dessert Bars,4.79
kroger,1152 Emmet St N,Popsicle Fudgsicle No Sugar Added Original Fudge Frozen Dairy Dessert Pops,5.99
kroger,1152 Emmet St N,Breyers Extra Creamy Vanilla Frozen Dairy Dessert Tub,5.99
kroger,1152 Emmet St N,Breyers Cookies and Cream Frozen Dairy Dessert Tub,5.99
kroger,1152 Emmet St N,KrogerÂ® Artic Blasters Fudge Frozen Dairy Dessert Bars,3.19
kroger,1152 Emmet St N,Reese's with a Milk Chocolatey Coating and Cake Crumbs Peanut Butter Frozen Dairy Dessert Bar,6.29
kroger,1152 Emmet St N,KrogerÂ® Deluxe Cookies N' Cream Ice Cream Tub,2.99
kroger,1152 Emmet St N,Kroger Vanilla Ice Cream Snowboard Sandwiches,2.99
kroger,1152 Emmet St N,KrogerÂ® Fun Days Sundaes Variety Pack Frozen Dairy Dessert Cones,6.49
kroger,1152 Emmet St N,KrogerÂ® Deluxe Vividly Vanilla Ice Cream Tub,2.99
kroger,1152 Emmet St N,KrogerÂ® Artic Blasters Orange Cream Frozen Dairy Dessert Bars,3.19
kroger,1152 Emmet St N,KrogerÂ® 1% Lowfat Milk,2.59
kroger,1152 Emmet St N,Simple Truth OrganicÂ® Vitamin D Whole Milk,3.99
kroger,1152 Emmet St N,Simple Truth OrganicÂ® 2% Reduced Fat Milk with DHA Omega-3,3.99
kroger,1152 Emmet St N,KrogerÂ® 1% Lowfat Milk,1.49
kroger,1152 Emmet St N,Simple Truth OrganicÂ® 2% Reduced Fat Milk,3.99
kroger,1152 Emmet St N,KrogerÂ® Vitamin D Whole Milk,3.19
kroger,1152 Emmet St N,KrogerÂ® 2% Reduced Fat Milk,1.59
kroger,1152 Emmet St N,KrogerÂ® Fat Free Skim Milk,2.59
kroger,1152 Emmet St N,Simple Truth OrganicÂ® 1% Fortified Low Fat Organic Ultra Pasteurized Milk,3.99
kroger,1152 Emmet St N,KrogerÂ® 2% Reduced Fat Milk,1.49
kroger,1152 Emmet St N,KrogerÂ® 2% Reduced Fat Milk,2.89
kroger,1152 Emmet St N,KrogerÂ® Vitamin D Whole Milk,1.79
kroger,1152 Emmet St N,KrogerÂ® Fat Free Skim Milk,1.39
kroger,1152 Emmet St N,Simple Truth OrganicÂ® 2% Reduced Fat Milk,6.29
kroger,1152 Emmet St N,Simple Truth OrganicÂ® Whole Milk with DHA Omega-3,3.99
kroger,1152 Emmet St N,Fairlife Fat Free Lactose Free & High-Protein Ultra-Filtered Milk,4.99
kroger,1152 Emmet St N,fairlife 2% Reduced Fat Lactose Free & High-Protein Ultra-Filtered Milk,4.99
kroger,1152 Emmet St N,Simple Truth OrganicÂ® Whole Vitamin D Milk,6.29
kroger,1152 Emmet St N,fairlife 2% Chocolate Lactose Free & High-Protein Ultra-Filtered Milk,4.99
kroger,1152 Emmet St N,fairlife Whole Lactose Free & High-Protein Ultra-Filtered Milk,4.99
kroger,1152 Emmet St N,KrogerÂ® Farm Raised Tilapia,5.0
kroger,1152 Emmet St N,Fresh Catfish Fillet (never frozen; sustainably sourced),7.99
kroger,1152 Emmet St N,KrogerÂ® Frozen Wild Caught Cod Fillets BIG DEAL!,13.99
kroger,1152 Emmet St N,KrogerÂ® Frozen Catfish Fillets BIG DEAL!,17.99
kroger,1152 Emmet St N,Sea Cuisine Garlic & Herb Tilapia,11.49
kroger,1152 Emmet St N,Zatarain's New Orleans Seasoned Fish Fry Breading Mix,1.99
kroger,1152 Emmet St N,Fresh Atlantic Salmon Center Cut Loin Farm Raised (never frozen; sustainably sourced),11.99
kroger,1152 Emmet St N,KrogerÂ® Frozen Wild Caught Pink Salmon Fillets BIG DEAL!,13.99
kroger,1152 Emmet St N,KrogerÂ® Frozen Wild Caught Whiting Fillets BIG DEAL!,9.99
kroger,1152 Emmet St N,SeaPak Morey'sÂ­â„¢ Seasoned Grill Atlantic Salmon,9.99
kroger,1152 Emmet St N,KrogerÂ® Frozen Smoky Bourbon Atlantic Salmon,7.99
kroger,1152 Emmet St N,Spinach & Feta Atlantic Salmon Burgers,5.0
kroger,1152 Emmet St N,Louisiana New Orleans Style Fish Fry Mix,2.69
kroger,1152 Emmet St N,Private SelectionÂ® Wild Caught Bourbon Glazed Cod,8.99
kroger,1152 Emmet St N,KrogerÂ® Wild Caught Sockeye Salmon Skin Pack,7.0
kroger,1152 Emmet St N,Louisiana Seasoned Crispy Fish Fry Seafood Breading Mix,2.69
kroger,1152 Emmet St N,Aqua Star Wild Pacific Salmon Fillet,11.99
kroger,1152 Emmet St N,KrogerÂ® Wild Caught Alaskan Cod Fillet,5.0
kroger,1152 Emmet St N,KrogerÂ® Frozen Tilapia Fillets BIG DEAL!,9.99
kroger,1152 Emmet St N,Spicy Cheddar Atlantic Salmon Burgers,5.0
kroger,1152 Emmet St N,KrogerÂ® Italian Style Frozen Vegetable Meal-Ready Sides,1.79
kroger,1152 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,8.49
kroger,1152 Emmet St N,Birds Eye Steamfresh Frozen Protein Blend Italian Style Vegetables,3.29
kroger,1152 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1152 Emmet St N,Birds Eye Normandy Blend Frozen Vegetable Mix,8.49
kroger,1152 Emmet St N,Birds Eye Steamfresh Gold And White Corn Frozen Vegetable,2.99
kroger,1152 Emmet St N,Birds Eye Steamfresh Broccoli Carrots Sugar Snap Peas & Water Chestnuts Frozen Vegetables,2.99
