store,address,item,total_price
kroger,1904 Emmet St N,Red Baron Four Meat Classic Crust Frozen Pizza,5.29
kroger,1904 Emmet St N,DiGiorno Pepperoni Stuffed Crust Frozen Pizza,11.49
kroger,1904 Emmet St N,Tombstone Pepperoni Original Crust Frozen Pizza,5.29
kroger,1904 Emmet St N,Red Baron Four Cheese Deep Dish Personal Frozen Pizza,4.99
kroger,1904 Emmet St N,Freschetta Pepperoni Naturally Rising Crust Frozen Pizza,6.79
kroger,1904 Emmet St N,Red Baron Four Cheese Classic Crust Frozen Pizza,5.29
kroger,1904 Emmet St N,Kroger Cheese Original Crust Personal Frozen Pizza,1.25
kroger,1904 Emmet St N,Red Baron Pepperoni Deep Dish Personal Frozen Pizza,4.99
kroger,1904 Emmet St N,BertolliÂ® Tomato & Basil Pasta Sauce,3.49
kroger,1904 Emmet St N,BertolliÂ® Traditional Marinara Sauce,3.49
kroger,1904 Emmet St N,BertolliÂ® Olive Oil & Garlic Pasta Sauce,3.49
kroger,1904 Emmet St N,PregoÂ® Traditional Pasta Sauce,2.79
kroger,1904 Emmet St N,BertolliÂ® Vodka Pasta Sauce,3.49
kroger,1904 Emmet St N,KrogerÂ® Four Cheese Alfredo Sauce,2.19
kroger,1904 Emmet St N,Classico Roasted Garlic Spaghetti Pasta Sauce,3.79
kroger,1904 Emmet St N,RaguÂ® Classic Alfredo Sauce,2.89
kroger,1904 Emmet St N,KrogerÂ® Traditional Alfredo Sauce,2.19
kroger,1904 Emmet St N,KrogerÂ® Tomato Basil Pasta Sauce,1.99
kroger,1904 Emmet St N,Rao's HomemadeÂ® Marinara Sauce,7.99
kroger,1904 Emmet St N,KrogerÂ® Marinara Pasta Sauce,1.99
kroger,1904 Emmet St N,KrogerÂ® Six Cheese Pasta Sauce,1.99
kroger,1904 Emmet St N,PregoÂ® Italian Tomato Sauce with Roasted Garlic & Herbs Pasta Sauce,2.79
kroger,1904 Emmet St N,KrogerÂ® Classic Tomato Traditional Pasta Sauce,1.99
kroger,1904 Emmet St N,Simple Truth OrganicÂ® Tomato Basil Pasta Sauce,3.39
kroger,1904 Emmet St N,BertolliÂ® Alfredo Sauce With Aged Parmesan Cheese,3.79
kroger,1904 Emmet St N,KrogerÂ® Roasted Garlic Alfredo Sauce,2.19
kroger,1904 Emmet St N,KrogerÂ® Parmesan & Romano Pasta Sauce,1.99
kroger,1904 Emmet St N,Classico Tomato & Basil Spaghetti Pasta Sauce,3.79
kroger,1904 Emmet St N,Pure Protein Chocolate Deluxe Protein Bars,18.99
kroger,1904 Emmet St N,Clif Builders Chocolate Mint Flavor Protein Bars,10.99
kroger,1904 Emmet St N,RXBAR Protein Bars Variety Pack,19.99
kroger,1904 Emmet St N,:ratio Peanut Butter Almond Keto Protein Bars,8.99
kroger,1904 Emmet St N,Pure Proteinâ„¢ Chocolate Peanut Caramel Protein Bar,7.49
kroger,1904 Emmet St N,Clif Builders Chocolate Peanut Butter Flavor Protein Bars,10.99
kroger,1904 Emmet St N,Quest Crispy Chocolate Peanut Butter Hero Protein Bars,9.99
kroger,1904 Emmet St N,Pure Proteinâ„¢ Gluten Free Galactic Brownie Protein Bar,7.49
kroger,1904 Emmet St N,Pure Proteinâ„¢ Cookies & Cream Protein Bars 4 ct,7.49
kroger,1904 Emmet St N,Promax Chocolate Chip Cookie Dough Protein Bar,1.25
kroger,1904 Emmet St N,Pure Proteinâ„¢ Birthday Cake Protein Bars,7.49
kroger,1904 Emmet St N,Robert Irvine's Fit CrunchÂ® Chocolate Peanut Butter Protein Bars,7.99
kroger,1904 Emmet St N,Quest White Chocolate Raspberry Protein Bars,9.99
kroger,1904 Emmet St N,Quest S'mores Protein Bars,9.99
kroger,1904 Emmet St N,Pure Proteinâ„¢ Chocolate Peanut Butter Protein Bars,7.49
kroger,1904 Emmet St N,Pure Proteinâ„¢ Chocolate Deluxe Protein Bar,7.49
kroger,1904 Emmet St N,Pure Proteinâ„¢ Lemon Cake Protein Bars,7.49
kroger,1904 Emmet St N,Quest Chocolate Chip Cookie Dough Protein Bars,9.99
kroger,1904 Emmet St N,Nature Valley Protein Smoothie Berry Blend Snack Bars,5.29
kroger,1904 Emmet St N,think! High Protein Creamy Peanut Butter Protein Bars,9.99
kroger,1904 Emmet St N,KrogerÂ® Farm Raised Tilapia,5.0
kroger,1904 Emmet St N,Fresh Catfish Fillet (never frozen; sustainably sourced),7.99
kroger,1904 Emmet St N,KrogerÂ® Frozen Wild Caught Cod Fillets BIG DEAL!,13.99
kroger,1904 Emmet St N,KrogerÂ® Frozen Catfish Fillets BIG DEAL!,17.99
kroger,1904 Emmet St N,Sea Cuisine Garlic & Herb Tilapia,11.49
kroger,1904 Emmet St N,Zatarain's New Orleans Seasoned Fish Fry Breading Mix,1.99
kroger,1904 Emmet St N,Fresh Atlantic Salmon Center Cut Loin Farm Raised (never frozen; sustainably sourced),11.99
kroger,1904 Emmet St N,KrogerÂ® Frozen Wild Caught Pink Salmon Fillets BIG DEAL!,13.99
kroger,1904 Emmet St N,SeaPak Morey'sÂ­â„¢ Seasoned Grill Atlantic Salmon,9.99
kroger,1904 Emmet St N,KrogerÂ® Frozen Wild Caught Whiting Fillets BIG DEAL!,9.99
kroger,1904 Emmet St N,KrogerÂ® Frozen Smoky Bourbon Atlantic Salmon,7.99
kroger,1904 Emmet St N,Spinach & Feta Atlantic Salmon Burgers,5.0
kroger,1904 Emmet St N,Louisiana New Orleans Style Fish Fry Mix,2.69
kroger,1904 Emmet St N,Private SelectionÂ® Wild Caught Bourbon Glazed Cod,8.99
kroger,1904 Emmet St N,KrogerÂ® Wild Caught Sockeye Salmon Skin Pack,7.0
kroger,1904 Emmet St N,Louisiana Seasoned Crispy Fish Fry Seafood Breading Mix,2.69
kroger,1904 Emmet St N,Aqua Star Wild Pacific Salmon Fillet,11.99
kroger,1904 Emmet St N,KrogerÂ® Wild Caught Alaskan Cod Fillet,5.0
kroger,1904 Emmet St N,KrogerÂ® Frozen Tilapia Fillets BIG DEAL!,9.99
kroger,1904 Emmet St N,Spicy Cheddar Atlantic Salmon Burgers,5.0
kroger,1904 Emmet St N,SmithfieldÂ® Applewood Smoked Bacon Dry Rubbed Pork Loin Filet,9.99
kroger,1904 Emmet St N,Bone-In Pork Country Style Ribs,4.49
kroger,1904 Emmet St N,Pork Back Ribs,4.49
kroger,1904 Emmet St N,KrogerÂ® Mercado Pork Stew Meat,4.99
kroger,1904 Emmet St N,Bone-In Pork Loin Center-Cut Thick Chops,4.49
kroger,1904 Emmet St N,Whole Boneless Pork Tenderloin,4.99
kroger,1904 Emmet St N,KrogerÂ® Cook-in-Bag Peppercorn Seasoned Pork Tenderloin,8.99
kroger,1904 Emmet St N,Boneless Pork Loin Center-Cut Chops,5.99
kroger,1904 Emmet St N,KrogerÂ® Kansas City Style BBQ St. Louis Style Pork Spareribs Cook-in-Bag,4.99
kroger,1904 Emmet St N,St. Louis Style Pork Spareribs,3.99
kroger,1904 Emmet St N,Ground Pork,3.99
kroger,1904 Emmet St N,Boneless Pork Loin Center-Cut Thin Chops,6.49
kroger,1904 Emmet St N,Kroger Pork Boneless Half Loin,2.99
kroger,1904 Emmet St N,Smithfield Garlic & Herb Flavored Pork Tenderloin,9.99
kroger,1904 Emmet St N,KrogerÂ® Boneless Pork Loin Chops,10.0
kroger,1904 Emmet St N,Bone-In Pork Chops Assorted Chops (about 8 per pack),3.99
kroger,1904 Emmet St N,Boneless Pork Loin Chops,5.0
kroger,1904 Emmet St N,KrogerÂ® Pork Shoulder Butt,2.69
kroger,1904 Emmet St N,Smithfield Garlic & Herb Pork Loin Filet,9.99
kroger,1904 Emmet St N,KrogerÂ® Bone-In Pork Loin Center Cut Chop,4.49
kroger,1904 Emmet St N,KrogerÂ® Chinese Inspirations Stir Fry Seasoning Mix,0.99
kroger,1904 Emmet St N,KrogerÂ® Ginger Garlic Stir Fry Kit,4.99
kroger,1904 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,8.49
kroger,1904 Emmet St N,KikkomanÂ® Stir-Fry Sauce,3.99
kroger,1904 Emmet St N,Home Chef Asian Style Chicken Stir Fry Kit,12.99
kroger,1904 Emmet St N,Beef Choice For Stir Fry,9.79
kroger,1904 Emmet St N,KrogerÂ® Stir Fry Starters Vegetables with Noodles,1.59
kroger,1904 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1904 Emmet St N,La ChoyÂ® Sweet & Sour Stir Fry Sauce & Marinade,3.79
kroger,1904 Emmet St N,KrogerÂ® Teriyaki Stir Fry Kit BIG Deal!,5.0
kroger,1904 Emmet St N,Birds Eye Voila! Chicken Stir Fry Frozen Meal,8.99
kroger,1904 Emmet St N,Ka-Me Udon Stir-Fry Noodles,3.99
kroger,1904 Emmet St N,Birds EyeÂ® Sauced Oriental Stir Fry Frozen Meal,8.49
kroger,1904 Emmet St N,Birds Eye Sesame And Garlic Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1904 Emmet St N,House of Tsang General Tso Stir-Fry Sauce,4.79
kroger,1904 Emmet St N,KrogerÂ® Stir Fry Teriyaki Kit,3.99
kroger,1904 Emmet St N,Birds Eye Stir-Fry Veggies & Sauce Sweet & Sour Frozen Meal,3.99
kroger,1904 Emmet St N,Private SelectionÂ® Sesame Teriyaki Stir Fry Sauce,3.99
kroger,1904 Emmet St N,Green GiantÂ® Frozen Riced Veggie Asian Style Stir Fry Blend,3.49
kroger,1904 Emmet St N,Sun-BirdÂ® Stir-Fry Oriental Seasoning Mix,1.29
kroger,1904 Emmet St N,KrogerÂ® Italian Style Frozen Vegetable Meal-Ready Sides,1.79
kroger,1904 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,8.49
kroger,1904 Emmet St N,Birds Eye Steamfresh Frozen Protein Blend Italian Style Vegetables,3.29
kroger,1904 Emmet St N,Birds Eye Teriyaki Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1904 Emmet St N,Birds Eye Steamfresh Gold And White Corn Frozen Vegetable,2.99
kroger,1904 Emmet St N,Birds Eye Normandy Blend Frozen Vegetable Mix,8.49
kroger,1904 Emmet St N,Birds Eye Steamfresh Broccoli Carrots Sugar Snap Peas & Water Chestnuts Frozen Vegetables,2.99
kroger,1904 Emmet St N,Birds Eye Steamfresh Frozen Protein Blends Southwest Style Vegetables,3.29
kroger,1904 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Vegetables,2.49
kroger,1904 Emmet St N,Birds Eye Steamfresh Carrots Broccoli And Cauliflower Frozen Vegetables,2.99
kroger,1904 Emmet St N,KrogerÂ® Meal-Ready Sides Frozen Mixed Vegetables,1.25
kroger,1904 Emmet St N,Birds Eye California Blend Frozen Vegetable Mix,8.49
kroger,1904 Emmet St N,Birds Eye Sesame And Garlic Frozen Stir Fry Veggies And Sauce Frozen Vegetables,3.99
kroger,1904 Emmet St N,Birds Eye Steamfresh Mixed Vegetables Frozen Vegetables,1.69
kroger,1904 Emmet St N,Pictsweet FarmsÂ® Frozen Vegetables for Roasting Halved Brussels Sprouts Butternut Squash & Onions,4.99
kroger,1904 Emmet St N,KrogerÂ® Meal-Ready Sides Frozen California Style Vegetables,1.79
kroger,1904 Emmet St N,Pictsweet FarmsÂ® Frozen Vegetables for Grilling,4.99
kroger,1904 Emmet St N,KrogerÂ® Meal-Ready Sides Frozen Mexican Style Vegetables,1.79
kroger,1904 Emmet St N,KrogerÂ® Meal-Ready Sides Frozen Peas & Carrots,1.25
kroger,1904 Emmet St N,KrogerÂ® Meal-Ready Sides Frozen Mixed Vegetables,2.99
kroger,1904 Emmet St N,Sprite Chill Zero Sugar Cherry Lime Soda Cans,9.99
kroger,1904 Emmet St N,FantaÂ® Pineapple Caffeine Free Soda Cans,9.99
kroger,1904 Emmet St N,Coca-ColaÂ® Zero Sugar Soda Cans,9.99
kroger,1904 Emmet St N,FantaÂ® Strawberry Caffeine Free Soda Cans,9.99
kroger,1904 Emmet St N,Diet CokeÂ® Soda Cans,9.99
kroger,1904 Emmet St N,Coca-ColaÂ® Soda Cans,9.99
kroger,1904 Emmet St N,Pepsi ColaÂ® Wild Cherry Soda Cans,9.99
kroger,1904 Emmet St N,SpriteÂ® Lemon Lime Caffeine Free Soda Cans,9.99
kroger,1904 Emmet St N,Coca-ColaÂ® Cherry Soda Cans,9.99
kroger,1904 Emmet St N,Mountain DewÂ® Code Red Soda Cans,9.99
kroger,1904 Emmet St N,Mountain DewÂ® Baja Blast Soda Cans,9.99
kroger,1904 Emmet St N,Dr Pepper Creamy Coconut Soda Cans,9.99
kroger,1904 Emmet St N,Sprite Chill Cherry Lime Soda Cans,9.99
kroger,1904 Emmet St N,A&WÂ® Root Beer Soda Cans,9.99
kroger,1904 Emmet St N,Mountain DewÂ® Soda Cans,9.99
kroger,1904 Emmet St N,Dr Pepper Cherry Soda Cans,9.99
kroger,1904 Emmet St N,Pepsi ColaÂ® Soda Cans,9.99
kroger,1904 Emmet St N,Dr Pepper Soda Cans,9.99
kroger,1904 Emmet St N,Starryâ„¢ Lemon Lime Caffeine Free Soda Cans,9.99
kroger,1904 Emmet St N,FantaÂ® Orange Caffeine Free Soda Cans,9.99
kroger,1904 Emmet St N,Good Humor Strawberry Shortcake Frozen Dairy Dessert Bars,6.29
kroger,1904 Emmet St N,Drumstick Mini Drums Vanilla Frozen Dairy Dessert Cones,8.99
kroger,1904 Emmet St N,Nestle Drumstick Chocolate/Vanilla Caramel/Vanilla Frozen Dairy Dessert Cones Variety Pack,8.99
kroger,1904 Emmet St N,Drumstick The Original Vanilla Frozen Dairy Dessert Cones,8.99
kroger,1904 Emmet St N,Blue BunnyÂ® Chocolate Vanilla Twist Frozen Dairy Dessert Pint,4.99
kroger,1904 Emmet St N,KrogerÂ® Jammed Peanut Butter Candy Crunch Frozen Dairy Dessert Tub,2.99
kroger,1904 Emmet St N,KrogerÂ® Deluxe Neapolitan Ice Cream Tub,2.99
kroger,1904 Emmet St N,Klondike Heath Frozen Dairy Dessert Bars,4.79
kroger,1904 Emmet St N,Klondike Reese's Frozen Dairy Dessert Bars,4.79
kroger,1904 Emmet St N,Breyers Extra Creamy Vanilla Frozen Dairy Dessert Tub,5.99
kroger,1904 Emmet St N,Breyers Cookies and Cream Frozen Dairy Dessert Tub,5.99
kroger,1904 Emmet St N,KrogerÂ® Artic Blasters Fudge Frozen Dairy Dessert Bars,3.19
kroger,1904 Emmet St N,Reese's with a Milk Chocolatey Coating and Cake Crumbs Peanut Butter Frozen Dairy Dessert Bar,6.29
kroger,1904 Emmet St N,KrogerÂ® Deluxe Cookies N' Cream Ice Cream Tub,2.99
kroger,1904 Emmet St N,Kroger Vanilla Ice Cream Snowboard Sandwiches,2.99
kroger,1904 Emmet St N,KrogerÂ® Fun Days Sundaes Variety Pack Frozen Dairy Dessert Cones,6.49
kroger,1904 Emmet St N,KrogerÂ® Deluxe Vividly Vanilla Ice Cream Tub,2.99
kroger,1904 Emmet St N,KrogerÂ® Artic Blasters Orange Cream Frozen Dairy Dessert Bars,3.19
kroger,1904 Emmet St N,Bay BridgeÂ® Pinot Grigio / Colombard White Wine,4.88
kroger,1904 Emmet St N,Barefoot Pink Moscato Wine,9.99
kroger,1904 Emmet St N,La Marca Prosecco Sparkling Wine 750ml,22.99
kroger,1904 Emmet St N,Dark Horse Rose Wine,13.99
kroger,1904 Emmet St N,Menage a Trois Red Blend California Red Wine,16.99
kroger,1904 Emmet St N,Bota Box Breeze Pinot Grigio White Wine,27.99
kroger,1904 Emmet St N,Josh Cellars California Rose Wine,18.99
kroger,1904 Emmet St N,Storyteller Pinot Noir Red California Wine,21.88
kroger,1904 Emmet St N,19 Crimes Snoop Dogg Cali Red California Red Wine,19.99
kroger,1904 Emmet St N,Barefoot Cellars Moscato White Wine 750ml,9.99
kroger,1904 Emmet St N,14 Hands Hot To Trot Red Blend Washington Red Wine,15.99
kroger,1904 Emmet St N,Bota Box Pinot Grigio White Wine,27.99
kroger,1904 Emmet St N,SeaGlass Wines Pinot Grigio California White Wine,16.99
kroger,1904 Emmet St N,Apothic Red Blend Red Wine 750ml,17.99
kroger,1904 Emmet St N,Barefoot Moscato White Wine,18.99
kroger,1904 Emmet St N,La Vieille Ferme France Rose Wine,15.99
kroger,1904 Emmet St N,Meiomi California Pinot Noir Red Wine,33.99
kroger,1904 Emmet St N,Bay Bridge Moscato White Wine,4.88
kroger,1904 Emmet St N,Bay Bridge Strawberry Moscato Moscato Flavored Wine,4.88
kroger,1904 Emmet St N,Josh Cellars Cabernet Sauvignon California Red Wine,21.99
kroger,1904 Emmet St N,Yoplait Original Low Fat Orange Creme Yogurt Cup,0.8
kroger,1904 Emmet St N,Yoplait Original Low Fat Harvest Peach Yogurt Cup,0.8
kroger,1904 Emmet St N,Yoplait Original Low Fat Strawberry Banana Yogurt Cup,0.8
kroger,1904 Emmet St N,Yoplait Original Low Fat Mountain Blueberry Yogurt Cup,0.8
kroger,1904 Emmet St N,Yoplait Original Low Fat French Vanilla Yogurt Cup,0.8
kroger,1904 Emmet St N,Yoplait Original Low Fat Cherry Orchard Yogurt Cup,0.8
kroger,1904 Emmet St N,Oikos Triple Zero Vanilla Greek Yogurt Cup,4.99
kroger,1904 Emmet St N,Kroger Strawberry & Vanilla Kids Low Fat Yogurt Tubes,1.99
kroger,1904 Emmet St N,Simply Truth OrganicÂ® Plain Nonfat Greek Yogurt Tub,4.49
kroger,1904 Emmet St N,The Greek GodsÂ® Honey Vanilla Greek Style Yogurt Tub,4.99
kroger,1904 Emmet St N,Yoplait Original Strawberry Low Fat Smooth Style Yogurt Tub,3.69
kroger,1904 Emmet St N,Yoplait Original Low Fat Yogurt Variety Pack,5.99
kroger,1904 Emmet St N,ChobaniÂ® Vanilla Nonfat Greek Yogurt Tub,6.99
kroger,1904 Emmet St N,Yoplait Original Low Fat Strawberry Yogurt Cup,0.8
kroger,1904 Emmet St N,ChobaniÂ® FlipÂ® Chocolate Chip Cookie Doughâ„¢ Low Fat Greek Yogurt Cup,1.69
kroger,1904 Emmet St N,KrogerÂ® Vanilla Lowfat Yogurt Tub,2.79
kroger,1904 Emmet St N,Yoplait Original Low Fat Mixed Berry Yogurt Cup,0.8
kroger,1904 Emmet St N,StonyfieldÂ® Organic Vanilla Probiotic Whole Milk Yogurt Tub,5.49
kroger,1904 Emmet St N,ChobaniÂ® Vanilla with Mixed Berry Low Fat Greek Yogurt Cups,4.99
kroger,1904 Emmet St N,StonyfieldÂ® Organic Probiotic Plain Whole Milk Yogurt Tub,5.49
kroger,1904 Emmet St N,Private Selection 90/10 Lean Angus Ground Beef,7.49
kroger,1904 Emmet St N,KrogerÂ® Lean Ground Beef Chuck 80/20 Homestyle Hamburger Patties,10.0
kroger,1904 Emmet St N,Simple Truth Organicâ„¢ 85% Lean Grass Fed Ground Beef,8.49
kroger,1904 Emmet St N,KrogerÂ® 1 lb. Extra Lean Ground Beef Sirloin 93/7,7.49
kroger,1904 Emmet St N,Private SelectionÂ® 80/20 Angus Ground Beef,5.99
kroger,1904 Emmet St N,KrogerÂ® 1 lb. Ground Beef Roll 73/27,4.79
kroger,1904 Emmet St N,Beef Choice For Stir Fry,9.79
kroger,1904 Emmet St N,Private SelectionÂ® Culinary Cuts Prime Beef Top Sirloin Steak,9.99
kroger,1904 Emmet St N,Beef Choice Chuck Roast,7.49
kroger,1904 Emmet St N,KrogerÂ® Lean Ground Beef Chuck Roll,13.99
kroger,1904 Emmet St N,KrogerÂ® 3 lb. Lean Ground Beef Chuck 80/20,15.49
kroger,1904 Emmet St N,Beef Choice Cubed Beef for Stew Value Pack,7.29
kroger,1904 Emmet St N,Beef Choice Cubed Beef for Stew,7.99
kroger,1904 Emmet St N,KrogerÂ® Lean Ground Beef Chuck 80/20,5.49
kroger,1904 Emmet St N,KrogerÂ® 1 lb. Lean Ground Beef Chuck Roll 80/20,5.29
kroger,1904 Emmet St N,KrogerÂ® Beef Shaved Steak,6.0
kroger,1904 Emmet St N,Laura's Lean BeefÂ® All Natural 92% Lean Ground Beef,8.99
kroger,1904 Emmet St N,KrogerÂ® Beef Shaved Steak,10.0
kroger,1904 Emmet St N,Beef Choice Chuck Roast (In Store Cut),7.49
kroger,1904 Emmet St N,KrogerÂ® Mercado Thin Sliced Beef Top Round Steak,7.99
kroger,1904 Emmet St N,KrogerÂ® Turkey Breast Oven Roasted Deli Thin Sliced Family Size,4.99
kroger,1904 Emmet St N,KrogerÂ® Turkey Breast Oven Roasted Deli Thin Sliced,4.49
kroger,1904 Emmet St N,Private Selectionâ„¢ Oven Roasted Turkey Breast Fresh Sliced Deli Meat,11.99
kroger,1904 Emmet St N,Oscar Mayer Deli Fresh Honey Smoked Deli Turkey Breast Sliced Lunch Meat,4.99
kroger,1904 Emmet St N,Oscar Mayer Deli Fresh Oven Roasted Deli Turkey Breast Sliced Lunch Meat,4.99
kroger,1904 Emmet St N,Boar's Head Ovengold Roasted Turkey Breast,14.49
kroger,1904 Emmet St N,Land O' FrostÂ® Deli Shaved Oven Roasted Turkey,3.99
kroger,1904 Emmet St N,Land O' FrostÂ® Bistro Favoritesâ„¢ Applewood Smoked Turkey Breast,5.49
kroger,1904 Emmet St N,SmithfieldÂ® Prime Fresh Delicatessenâ„¢ Smoked Turkey Breast,4.49
kroger,1904 Emmet St N,Private Selectionâ„¢ Mesquite Smoked Turkey Breast Fresh Sliced Deli Meat,11.99
kroger,1904 Emmet St N,Boarâ€™s Head Maple Glazed Honey Coat Turkey Breast,14.49
kroger,1904 Emmet St N,Land O' Frost Premium Oven Roasted Turkey Breast Lunch Meat,6.79
kroger,1904 Emmet St N,Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast Sandwich Meat,5.49
kroger,1904 Emmet St N,Castle Wood ReserveÂ® Four Pepper Turkey Breast,9.79
kroger,1904 Emmet St N,Hillshire Farm Ultra Thin Sliced Honey Roasted Turkey Breast Sandwich Meat,5.49
kroger,1904 Emmet St N,Oscar Mayer Deli Fresh Oven Roasted Deli Turkey Breast Sliced Lunch Meat Family Size,7.99
kroger,1904 Emmet St N,Private SelectionÂ® Turkey Breast Oven Roasted Deli Sliced,5.99
kroger,1904 Emmet St N,KrogerÂ® Select Cuts Turkey Breast Four Pepper,5.49
kroger,1904 Emmet St N,Applegate Natural Sliced Oven Roasted Turkey Breast,7.49
kroger,1904 Emmet St N,Private SelectionÂ® Wildflower Honey Turkey Breast Fresh Sliced Deli Meat,11.99
harristeeter,975 Emmet St N,Simple Truth Organicâ„¢ Fresh Blueberries,5.99
harristeeter,975 Emmet St N,Cantaloupe,4.99
harristeeter,975 Emmet St N,Fresh Strawberries,5.99
harristeeter,975 Emmet St N,Fresh Banana - Each,0.59
harristeeter,975 Emmet St N,Green White Seedless Grapes,4.49
harristeeter,975 Emmet St N,Red Seedless Grapes,4.49
harristeeter,975 Emmet St N,Fresh Red Cherries in Bag â€“ approx 2 pounds,10.99
harristeeter,975 Emmet St N,Tru Fru Nature's Bananas in Peanut Butter & Dark Chocolate,8.39
harristeeter,975 Emmet St N,Fresh Blueberries,4.99
harristeeter,975 Emmet St N,Fresh Ripe Whole Pineapple,4.99
harristeeter,975 Emmet St N,Seedless Mandarin Clementine Oranges in 3lb Bag,7.99
harristeeter,975 Emmet St N,Fresh Red Raspberries,4.69
harristeeter,975 Emmet St N,Fresh Blackberries,4.69
harristeeter,975 Emmet St N,Seedless Whole Watermelon,8.99
harristeeter,975 Emmet St N,PitayaPlusâ„¢ Seedless Passion Fruit Bite Size Cubes,5.39
harristeeter,975 Emmet St N,Mini Seedless Whole Watermelon,2.99
harristeeter,975 Emmet St N,PitayaPlusâ„¢ Bite Size Dragon Fruit Cubes,5.39
harristeeter,975 Emmet St N,Harris Teeterâ„¢ Fruit Medley,4.99
harristeeter,975 Emmet St N,Large Mangos,1.0
harristeeter,975 Emmet St N,Simple Truth OrganicÂ® Frozen Mixed Fruit Medley,8.99
harristeeter,975 Emmet St N,Angus Beef Filet Mignon,28.99
harristeeter,975 Emmet St N,Beef Choice Round Sirloin Tip Steak Thin Sliced (About 3 Steaks per Pack),8.49
harristeeter,975 Emmet St N,Harris Teeter Ground Beef Chuck Value Pack,5.99
harristeeter,975 Emmet St N,Angus Beef Ribeye Steak,19.99
harristeeter,975 Emmet St N,Harris Teeter Premium 80% Lean Ground Beef,3.99
harristeeter,975 Emmet St N,Strauss Grass Fed 85% Lean Ground Beef,10.99
harristeeter,975 Emmet St N,Harris Teeter Beef Stew Meat,6.99
harristeeter,975 Emmet St N,Angus Beef Chuck,7.99
harristeeter,975 Emmet St N,Angus Beef London Broil,8.99
harristeeter,975 Emmet St N,Harris Teeter Rancher 93% Lean Ground Beef Value Pack,7.49
harristeeter,975 Emmet St N,Harris Teeter Lean 93% Ground Beef,7.49
harristeeter,975 Emmet St N,Angus Beef Chuck,7.99
harristeeter,975 Emmet St N,Harris Teeter Boneless Chicken Breast Value Pack,3.99
harristeeter,975 Emmet St N,Beef Ribeye Steak,18.99
harristeeter,975 Emmet St N,Harris Teeter Beef Ribeye Steak Value Pack,18.99
harristeeter,975 Emmet St N,Harris Teeter Reserve Angus Beef Stew Meat,6.99
harristeeter,975 Emmet St N,Angus Beef Boneless Rib Roast,18.99
harristeeter,975 Emmet St N,Angus Beef Top Sirloin Fondue,13.99
harristeeter,975 Emmet St N,Beef Choice Boneless Flank Steak,14.99
harristeeter,975 Emmet St N,Harris TeeterÂ® 80% Lean Prime Rib Beef Steak Burgers,9.99
harristeeter,975 Emmet St N,SmithfieldÂ® Applewood Smoked Bacon Dry Rubbed Pork Loin Filet,9.99
harristeeter,975 Emmet St N,Pork Bone-In Boston Butt Shoulder Roast,2.49
harristeeter,975 Emmet St N,Bone-In Center Cut Pork Chops,4.99
harristeeter,975 Emmet St N,Honey Garlic Teriyaki Pork Tenderloin,8.99
harristeeter,975 Emmet St N,Pork Loin Whole,2.99
harristeeter,975 Emmet St N,Niman Ranch Baby Back Pork Ribs,8.99
harristeeter,975 Emmet St N,Tuscan Herb Pork Tenderloin,8.99
harristeeter,975 Emmet St N,Baby Back Pork Ribs,5.99
harristeeter,975 Emmet St N,HatfieldÂ® Texas Smoked BBQ Pork Loin Filet,8.99
harristeeter,975 Emmet St N,Harris Teeter Boneless Center Cut Pork Chops Thick Cut,5.99
harristeeter,975 Emmet St N,SmithfieldÂ® Golden Rotisserie Pork Tenderloin,9.99
harristeeter,975 Emmet St N,Harris Teeter Boneless Center Cut Pork Chops Value Pack,4.99
harristeeter,975 Emmet St N,Harris Teeter Bone-In Assorted Pork Loin Chops Value Pack,3.99
harristeeter,975 Emmet St N,Harris Teeter Boneless Country Style Loin Rib Pork Chops,4.49
harristeeter,975 Emmet St N,SmithfieldÂ® 93% Lean Ground Pork,5.99
harristeeter,975 Emmet St N,Harris Teeter Butchers Market Pork Chops,10.0
harristeeter,975 Emmet St N,Boneless Pork Tenderloin,5.99
harristeeter,975 Emmet St N,Jack Daniel'sÂ® Pre Cut Pork Ribs,10.99
harristeeter,975 Emmet St N,Smithfield Garlic & Herb Pork Loin Filet,9.99
harristeeter,975 Emmet St N,Harris Teeter Boneless Center Cut Pork Chops,5.99
harristeeter,975 Emmet St N,SnickersÂ® Peanut Butter Protein Bars,3.19
harristeeter,975 Emmet St N,RXBAR Vanilla Almond Protein Bar,2.59
harristeeter,975 Emmet St N,Clif Builders Chocolate Mint Flavor Protein Bars,12.99
harristeeter,975 Emmet St N,GoMacro Smooth Sanctuary Double Chocolate Peanut Butter Protein Bar,3.59
harristeeter,975 Emmet St N,ONE BAR Birthday Cake Protein Bars,2.89
